event_idx,char,from_char,feature,measured_ms,expected_ms,deviation_ms
498,A,,dwell_time_ms,47.9505,30,17.950499999999998
499,N,A,flight_time_ms,104.0425,100,4.042500000000004
500,N,,dwell_time_ms,39.9769,30,9.9769
501,D,N,flight_time_ms,95.9763,100,-4.023700000000005
502,F,D,flight_time_ms,103.9575,100,3.957499999999996
503,D,,dwell_time_ms,111.9703,30,81.9703
504,F,,dwell_time_ms,72.1107,30,42.110699999999994
505,H,F,flight_time_ms,95.9977,100,-4.002300000000005
506,H,,dwell_time_ms,104.0339,30,74.0339
507,B,H,flight_time_ms,104.9492,100,4.949200000000005
508,U,B,flight_time_ms,94.8614,100,-5.138599999999997
509,B,,dwell_time_ms,110.9149,30,80.9149
510,R,U,flight_time_ms,104.2341,100,4.234099999999998
511,U,,dwell_time_ms,112.0043,30,82.0043
512,G,R,flight_time_ms,95.9678,100,-4.032200000000003
513,R,,dwell_time_ms,111.8053,30,81.8053
514,G,,dwell_time_ms,96.0619,30,66.0619
515,E,G,flight_time_ms,103.9701,100,3.970100000000002
516,E,,dwell_time_ms,87.989,30,57.989000000000004
517,N,E,flight_time_ms,96.009,100,-3.9909999999999997
518,N,,dwell_time_ms,56.0051,30,26.0051
519,L,N,flight_time_ms,96.0198,100,-3.9801999999999964
520,L,,dwell_time_ms,63.9774,30,33.9774
521,A,L,flight_time_ms,104.0119,100,4.011899999999997
522,A,,dwell_time_ms,47.7376,30,17.7376
523,N,A,flight_time_ms,103.984,100,3.9839999999999947
524,N,,dwell_time_ms,47.9985,30,17.9985
525,D,N,flight_time_ms,96.0484,100,-3.951599999999999
526,F,D,flight_time_ms,103.9477,100,3.9476999999999975
527,D,,dwell_time_ms,111.9411,30,81.9411
528,F,,dwell_time_ms,64.0281,30,34.028099999999995
529,H,F,flight_time_ms,96.0054,100,-3.9946000000000055
530,H,,dwell_time_ms,104.1336,30,74.1336
531,B,H,flight_time_ms,105.1693,100,5.169300000000007
532,U,B,flight_time_ms,94.5512,100,-5.448800000000006
533,B,,dwell_time_ms,118.8726,30,88.8726
534,U,,dwell_time_ms,96.2973,30,66.2973
535,R,U,flight_time_ms,104.3052,100,4.305199999999999
536,G,R,flight_time_ms,95.9698,100,-4.030199999999994
537,R,,dwell_time_ms,111.7414,30,81.7414
538,E,G,flight_time_ms,104.1302,100,4.130200000000002
539,G,,dwell_time_ms,111.7188,30,81.7188
540,N,E,flight_time_ms,95.8042,100,-4.1958000000000055
541,E,,dwell_time_ms,103.8217,30,73.8217
542,N,,dwell_time_ms,56.0718,30,26.071800000000003
543,L,N,flight_time_ms,103.8795,100,3.879499999999993
544,L,,dwell_time_ms,56.1759,30,26.1759
545,A,L,flight_time_ms,96.2128,100,-3.7871999999999986
546,A,,dwell_time_ms,39.9988,30,9.998800000000003
547,N,A,flight_time_ms,103.9646,100,3.9646000000000043
548,N,,dwell_time_ms,55.8939,30,25.893900000000002
549,D,N,flight_time_ms,96.0441,100,-3.9558999999999997
550,F,D,flight_time_ms,103.9996,100,3.999600000000001
551,D,,dwell_time_ms,111.6772,30,81.6772
552,F,,dwell_time_ms,72.0328,30,42.032799999999995
553,H,F,flight_time_ms,95.964,100,-4.036000000000001
554,B,H,flight_time_ms,96.089,100,-3.9110000000000014
555,H,,dwell_time_ms,103.7241,30,73.7241
556,U,B,flight_time_ms,103.9304,100,3.930400000000006
557,B,,dwell_time_ms,119.6999,30,89.6999
558,R,U,flight_time_ms,103.77,100,3.769999999999996
559,U,,dwell_time_ms,111.9509,30,81.9509
560,G,R,flight_time_ms,96.2109,100,-3.789100000000005
561,R,,dwell_time_ms,112.0052,30,82.0052
562,G,,dwell_time_ms,104.0821,30,74.0821
563,E,G,flight_time_ms,104.8952,100,4.895200000000003
564,N,E,flight_time_ms,95.1,100,-4.900000000000006
565,E,,dwell_time_ms,103.071,30,73.071
566,N,,dwell_time_ms,56.0024,30,26.0024
567,L,N,flight_time_ms,104.0404,100,4.040400000000005
568,L,,dwell_time_ms,55.9974,30,25.9974
569,A,L,flight_time_ms,95.9646,100,-4.035399999999996
570,A,,dwell_time_ms,48.0656,30,18.065600000000003
571,N,A,flight_time_ms,104.001,100,4.001000000000005
572,N,,dwell_time_ms,39.987,30,9.987000000000002
573,D,N,flight_time_ms,95.9975,100,-4.002499999999998
574,F,D,flight_time_ms,104.0365,100,4.036500000000004
575,D,,dwell_time_ms,111.7479,30,81.7479
576,F,,dwell_time_ms,72.0143,30,42.014300000000006
577,H,F,flight_time_ms,95.8944,100,-4.1055999999999955
578,H,,dwell_time_ms,96.1207,30,66.1207
579,B,H,flight_time_ms,104.1159,100,4.115899999999996
580,U,B,flight_time_ms,95.7368,100,-4.263199999999998
581,B,,dwell_time_ms,111.81,30,81.81
582,U,,dwell_time_ms,104.2371,30,74.2371
583,R,U,flight_time_ms,104.9578,100,4.957800000000006
584,G,R,flight_time_ms,95.0603,100,-4.939700000000002
585,R,,dwell_time_ms,110.9668,30,80.9668
586,G,,dwell_time_ms,104.0015,30,74.0015
587,E,G,flight_time_ms,104.9972,100,4.9972000000000065
588,E,,dwell_time_ms,95.0606,30,65.0606
589,N,E,flight_time_ms,95.7657,100,-4.234300000000005
590,N,,dwell_time_ms,63.4679,30,33.4679
591,L,N,flight_time_ms,95.4585,100,-4.541499999999999
592,L,,dwell_time_ms,64.0428,30,34.0428
593,A,L,flight_time_ms,103.842,100,3.8419999999999987
594,A,,dwell_time_ms,48.0476,30,18.047600000000003
595,N,A,flight_time_ms,96.1843,100,-3.8157000000000068
596,N,,dwell_time_ms,56.0181,30,26.018099999999997
597,D,N,flight_time_ms,111.9783,100,11.978300000000004
598,F,D,flight_time_ms,96.0536,100,-3.946399999999997
599,D,,dwell_time_ms,103.8336,30,73.8336
600,F,,dwell_time_ms,79.7579,30,49.75790000000001
601,H,F,flight_time_ms,95.8597,100,-4.140299999999996
602,B,H,flight_time_ms,104.1487,100,4.148700000000005
603,H,,dwell_time_ms,111.7879,30,81.7879
604,U,B,flight_time_ms,95.6904,100,-4.309600000000003
605,B,,dwell_time_ms,119.954,30,89.954
606,R,U,flight_time_ms,104.3032,100,4.303200000000004
607,U,,dwell_time_ms,111.9928,30,81.9928
608,G,R,flight_time_ms,95.9233,100,-4.076700000000002
609,R,,dwell_time_ms,111.9006,30,81.9006
610,G,,dwell_time_ms,104.0457,30,74.0457
611,E,G,flight_time_ms,104.9624,100,4.962400000000002
612,E,,dwell_time_ms,94.8521,30,64.8521
613,N,E,flight_time_ms,95.5104,100,-4.489599999999996
614,N,,dwell_time_ms,55.5942,30,25.5942
615,L,N,flight_time_ms,103.5592,100,3.559200000000004
616,L,,dwell_time_ms,56.0295,30,26.0295
617,A,L,flight_time_ms,95.9192,100,-4.080799999999996
618,A,,dwell_time_ms,40.1225,30,10.122500000000002
619,N,A,flight_time_ms,104.0874,100,4.087400000000002
620,N,,dwell_time_ms,39.976,30,9.975999999999999
621,D,N,flight_time_ms,96.1834,100,-3.816599999999994
622,F,D,flight_time_ms,103.8067,100,3.8067000000000064
623,D,,dwell_time_ms,111.5989,30,81.5989
624,F,,dwell_time_ms,72.0307,30,42.030699999999996
625,H,F,flight_time_ms,96.0748,100,-3.925200000000004
626,H,,dwell_time_ms,95.642,30,65.642
627,B,H,flight_time_ms,111.7857,100,11.785700000000006
628,U,B,flight_time_ms,88.2582,100,-11.741799999999998
629,B,,dwell_time_ms,104.1167,30,74.1167
630,R,U,flight_time_ms,95.9168,100,-4.083200000000005
631,U,,dwell_time_ms,103.7944,30,73.7944
632,G,R,flight_time_ms,103.9966,100,3.996600000000001
633,R,,dwell_time_ms,111.719,30,81.719
634,G,,dwell_time_ms,103.977,30,73.977
635,E,G,flight_time_ms,104.9348,100,4.934799999999996
636,E,,dwell_time_ms,95.0784,30,65.0784
637,N,E,flight_time_ms,95.9854,100,-4.0146000000000015
638,N,,dwell_time_ms,55.0726,30,25.0726
639,L,N,flight_time_ms,103.0751,100,3.075100000000006
640,L,,dwell_time_ms,56.0137,30,26.0137
641,A,L,flight_time_ms,96.0479,100,-3.9521000000000015
642,A,,dwell_time_ms,47.9695,30,17.969499999999996
643,N,A,flight_time_ms,103.9362,100,3.9361999999999995
644,N,,dwell_time_ms,47.7872,30,17.7872
645,D,N,flight_time_ms,96.035,100,-3.9650000000000034
646,F,D,flight_time_ms,103.9752,100,3.975200000000001
647,D,,dwell_time_ms,111.9862,30,81.9862
648,F,,dwell_time_ms,72.0381,30,42.0381
649,H,F,flight_time_ms,96.0426,100,-3.957400000000007
650,H,,dwell_time_ms,104.0063,30,74.0063
651,B,H,flight_time_ms,104.8879,100,4.887900000000002
652,U,B,flight_time_ms,95.0569,100,-4.943100000000001
653,B,,dwell_time_ms,119.0693,30,89.0693
654,U,,dwell_time_ms,104.063,30,74.063
655,R,U,flight_time_ms,104.9857,100,4.985699999999994
656,G,R,flight_time_ms,95.0702,100,-4.9298
657,R,,dwell_time_ms,111.0455,30,81.0455
658,E,G,flight_time_ms,103.9798,100,3.9797999999999973
659,G,,dwell_time_ms,111.8477,30,81.8477
660,N,E,flight_time_ms,96.0272,100,-3.9728000000000065
661,E,,dwell_time_ms,112.0388,30,82.0388
662,N,,dwell_time_ms,55.7027,30,25.7027
663,L,N,flight_time_ms,103.9537,100,3.9536999999999978
664,L,,dwell_time_ms,55.9778,30,25.977800000000002
665,A,L,flight_time_ms,95.9997,100,-4.000299999999996
666,A,,dwell_time_ms,40.0474,30,10.047400000000003
667,N,A,flight_time_ms,103.9935,100,3.9934999999999974
668,N,,dwell_time_ms,47.9548,30,17.9548
669,D,N,flight_time_ms,96.0792,100,-3.9208
670,F,D,flight_time_ms,103.941,100,3.9410000000000025
671,D,,dwell_time_ms,111.9315,30,81.9315
672,F,,dwell_time_ms,72.0169,30,42.01690000000001
673,H,F,flight_time_ms,95.814,100,-4.186000000000007
674,H,,dwell_time_ms,96.2194,30,66.2194
675,B,H,flight_time_ms,97.2337,100,-2.766300000000001
676,U,B,flight_time_ms,102.9678,100,2.967799999999997
677,B,,dwell_time_ms,118.9208,30,88.9208
678,R,U,flight_time_ms,95.9698,100,-4.030199999999994
679,U,,dwell_time_ms,103.7149,30,73.7149
680,G,R,flight_time_ms,104.0107,100,4.0107
681,R,,dwell_time_ms,111.8657,30,81.8657
682,G,,dwell_time_ms,103.8894,30,73.8894
683,E,G,flight_time_ms,104.7377,100,4.737700000000004
684,N,E,flight_time_ms,95.3023,100,-4.6976999999999975
685,E,,dwell_time_ms,103.1344,30,73.1344
686,N,,dwell_time_ms,63.9655,30,33.9655
687,L,N,flight_time_ms,103.9581,100,3.9581000000000017
688,L,,dwell_time_ms,48.0192,30,18.019199999999998
689,A,L,flight_time_ms,96.0502,100,-3.949799999999996
690,A,,dwell_time_ms,47.9769,30,17.9769
691,N,A,flight_time_ms,103.9534,100,3.953400000000002
692,N,,dwell_time_ms,48.0674,30,18.0674
693,D,N,flight_time_ms,95.9993,100,-4.000699999999995
694,F,D,flight_time_ms,103.8061,100,3.8061000000000007
695,D,,dwell_time_ms,111.8792,30,81.8792
696,F,,dwell_time_ms,72.2272,30,42.227199999999996
697,H,F,flight_time_ms,96.2175,100,-3.782499999999999
698,H,,dwell_time_ms,103.7613,30,73.7613
699,B,H,flight_time_ms,104.4847,100,4.484700000000004
700,U,B,flight_time_ms,95.4665,100,-4.533500000000004
701,B,,dwell_time_ms,111.2264,30,81.2264
702,R,U,flight_time_ms,103.8243,100,3.824299999999994
703,U,,dwell_time_ms,111.6965,30,81.6965
704,G,R,flight_time_ms,96.2414,100,-3.7586000000000013
705,R,,dwell_time_ms,111.9677,30,81.9677
706,E,G,flight_time_ms,103.7129,100,3.7129000000000048
707,G,,dwell_time_ms,111.6704,30,81.6704
708,E,,dwell_time_ms,96.2271,30,66.2271
709,N,E,flight_time_ms,97.1971,100,-2.802899999999994
710,N,,dwell_time_ms,55.0163,30,25.0163
711,L,N,flight_time_ms,95.0791,100,-4.920900000000003
712,L,,dwell_time_ms,63.7412,30,33.7412
713,A,L,flight_time_ms,104.0331,100,4.033100000000005
714,A,,dwell_time_ms,39.7031,30,9.7031
715,N,A,flight_time_ms,95.9754,100,-4.024600000000007
716,N,,dwell_time_ms,63.9783,30,33.9783
717,D,N,flight_time_ms,111.9918,100,11.991799999999998
718,F,D,flight_time_ms,88.1449,100,-11.855099999999993
719,D,,dwell_time_ms,103.9186,30,73.9186
720,F,,dwell_time_ms,79.857,30,49.857
721,H,F,flight_time_ms,103.8385,100,3.8384999999999962
722,B,H,flight_time_ms,103.9399,100,3.9398999999999944
723,H,,dwell_time_ms,111.6744,30,81.6744
724,U,B,flight_time_ms,96.0569,100,-3.943100000000001
725,B,,dwell_time_ms,112.1078,30,82.1078
726,R,U,flight_time_ms,103.9821,100,3.9821000000000026
727,U,,dwell_time_ms,111.7237,30,81.7237
728,G,R,flight_time_ms,95.9917,100,-4.0083000000000055
729,R,,dwell_time_ms,111.9733,30,81.9733
730,E,G,flight_time_ms,104.0862,100,4.086200000000005
731,G,,dwell_time_ms,111.7672,30,81.7672
732,N,E,flight_time_ms,95.9299,100,-4.0700999999999965
733,E,,dwell_time_ms,103.7845,30,73.7845
734,N,,dwell_time_ms,56.0202,30,26.020200000000003
735,L,N,flight_time_ms,104.0746,100,4.074600000000004
736,L,,dwell_time_ms,55.9191,30,25.9191
737,A,L,flight_time_ms,95.9706,100,-4.029399999999995
738,A,,dwell_time_ms,48.0016,30,18.001600000000003
739,N,A,flight_time_ms,104.0508,100,4.050799999999995
740,N,,dwell_time_ms,48.0326,30,18.032600000000002
741,D,N,flight_time_ms,95.9648,100,-4.035200000000003
742,F,D,flight_time_ms,104.061,100,4.061000000000007
743,D,,dwell_time_ms,111.7085,30,81.7085
744,F,,dwell_time_ms,71.7658,30,41.7658
745,H,F,flight_time_ms,95.9192,100,-4.080799999999996
746,H,,dwell_time_ms,96.0205,30,66.0205
747,B,H,flight_time_ms,104.0005,100,4.000500000000002
748,U,B,flight_time_ms,96.0308,100,-3.9692000000000007
749,B,,dwell_time_ms,111.9957,30,81.9957
750,U,,dwell_time_ms,103.9617,30,73.9617
751,R,U,flight_time_ms,105.1503,100,5.150300000000001
752,G,R,flight_time_ms,94.5525,100,-5.447500000000005
753,R,,dwell_time_ms,110.8176,30,80.8176
754,G,,dwell_time_ms,104.3176,30,74.3176
755,E,G,flight_time_ms,105.3814,100,5.381399999999999
756,N,E,flight_time_ms,94.8711,100,-5.128900000000002
757,E,,dwell_time_ms,102.6047,30,72.6047
758,N,,dwell_time_ms,55.7889,30,25.788899999999998
759,L,N,flight_time_ms,96.0257,100,-3.9742999999999995
760,L,,dwell_time_ms,55.999,30,25.999000000000002
761,A,L,flight_time_ms,103.9699,100,3.9698999999999955
762,A,,dwell_time_ms,47.7757,30,17.7757
763,N,A,flight_time_ms,95.9998,100,-4.000200000000007
764,N,,dwell_time_ms,63.9885,30,33.9885
765,D,N,flight_time_ms,111.9796,100,11.979600000000005
766,F,D,flight_time_ms,96.0049,100,-3.9950999999999937
767,D,,dwell_time_ms,103.8816,30,73.8816
768,F,,dwell_time_ms,80.0463,30,50.0463
769,H,F,flight_time_ms,96.0724,100,-3.927599999999998
770,H,,dwell_time_ms,103.9689,30,73.9689
771,B,H,flight_time_ms,104.9633,100,4.963300000000004
772,U,B,flight_time_ms,94.9923,100,-5.0077
773,B,,dwell_time_ms,110.9752,30,80.9752
774,R,U,flight_time_ms,104.0465,100,4.046499999999995
775,U,,dwell_time_ms,111.8174,30,81.8174
776,G,R,flight_time_ms,95.9868,100,-4.013199999999998
777,R,,dwell_time_ms,111.9458,30,81.9458
778,G,,dwell_time_ms,103.9752,30,73.9752
779,E,G,flight_time_ms,104.989,100,4.989000000000004
780,E,,dwell_time_ms,95.0707,30,65.0707
781,N,E,flight_time_ms,96.1144,100,-3.8855999999999966
782,N,,dwell_time_ms,54.866,30,24.866
783,L,N,flight_time_ms,102.888,100,2.8880000000000052
784,L,,dwell_time_ms,56.0235,30,26.0235
785,A,L,flight_time_ms,95.9516,100,-4.048400000000001
786,A,,dwell_time_ms,39.9477,30,9.947699999999998
787,N,A,flight_time_ms,104.0731,100,4.073099999999997
788,N,,dwell_time_ms,39.9199,30,9.919899999999998
789,D,N,flight_time_ms,95.9453,100,-4.054699999999997
790,F,D,flight_time_ms,103.9905,100,3.9904999999999973
791,D,,dwell_time_ms,112.0531,30,82.0531
792,F,,dwell_time_ms,71.9918,30,41.9918
793,H,F,flight_time_ms,96.0002,100,-3.9997999999999934
794,H,,dwell_time_ms,96.0609,30,66.0609
795,B,H,flight_time_ms,103.8258,100,3.825800000000001
796,U,B,flight_time_ms,96.2675,100,-3.7325000000000017
797,B,,dwell_time_ms,112.1942,30,82.1942
798,R,U,flight_time_ms,95.9343,100,-4.065700000000007
799,U,,dwell_time_ms,103.7649,30,73.7649
800,G,R,flight_time_ms,104.0584,100,4.058400000000006
801,R,,dwell_time_ms,111.896,30,81.896
802,G,,dwell_time_ms,103.9993,30,73.9993
803,E,G,flight_time_ms,105.069,100,5.069000000000003
804,N,E,flight_time_ms,94.8575,100,-5.142499999999998
805,E,,dwell_time_ms,102.7881,30,72.7881
806,N,,dwell_time_ms,64.0089,30,34.0089
807,L,N,flight_time_ms,104.0518,100,4.0518
808,L,,dwell_time_ms,55.7416,30,25.7416
809,A,L,flight_time_ms,95.9886,100,-4.011399999999995
810,A,,dwell_time_ms,47.9429,30,17.9429
811,N,A,flight_time_ms,103.9552,100,3.955200000000005
812,N,,dwell_time_ms,56.0005,30,26.000500000000002
813,D,N,flight_time_ms,96.058,100,-3.941999999999993
814,D,,dwell_time_ms,104.0101,30,74.0101
815,F,D,flight_time_ms,104.7834,100,4.7834
816,F,,dwell_time_ms,71.1612,30,41.161199999999994
817,H,F,flight_time_ms,95.1725,100,-4.827500000000001
818,H,,dwell_time_ms,103.9909,30,73.9909
819,B,H,flight_time_ms,104.5881,100,4.588099999999997
820,U,B,flight_time_ms,95.465,100,-4.534999999999997
821,B,,dwell_time_ms,111.5007,30,81.5007
822,R,U,flight_time_ms,103.9962,100,3.9962000000000018
823,U,,dwell_time_ms,111.8259,30,81.8259
824,G,R,flight_time_ms,96.0015,100,-3.998500000000007
825,R,,dwell_time_ms,111.9641,30,81.9641
826,E,G,flight_time_ms,103.7996,100,3.799599999999998
827,G,,dwell_time_ms,111.684,30,81.684
828,N,E,flight_time_ms,96.1627,100,-3.837299999999999
829,E,,dwell_time_ms,103.9433,30,73.9433
830,N,,dwell_time_ms,56.0135,30,26.0135
831,L,N,flight_time_ms,96.0389,100,-3.961100000000002
832,L,,dwell_time_ms,55.981,30,25.981
833,A,L,flight_time_ms,104.1349,100,4.134900000000002
834,A,,dwell_time_ms,39.862,30,9.862000000000002
835,N,A,flight_time_ms,95.8429,100,-4.1571
836,N,,dwell_time_ms,56.0547,30,26.054699999999997
837,D,N,flight_time_ms,111.8537,100,11.853700000000003
838,F,D,flight_time_ms,88.1623,100,-11.837699999999998
839,D,,dwell_time_ms,103.8564,30,73.8564
840,F,,dwell_time_ms,79.7593,30,49.759299999999996
841,H,F,flight_time_ms,104.0129,100,4.012900000000002
842,H,,dwell_time_ms,103.9626,30,73.9626
843,B,H,flight_time_ms,104.7824,100,4.7823999999999955
844,U,B,flight_time_ms,95.2068,100,-4.793199999999999
845,B,,dwell_time_ms,119.1744,30,89.1744
846,R,U,flight_time_ms,103.9769,100,3.9769000000000005
847,U,,dwell_time_ms,111.8793,30,81.8793
848,G,R,flight_time_ms,96.0566,100,-3.943399999999997
849,R,,dwell_time_ms,112.062,30,82.062
850,G,,dwell_time_ms,103.9729,30,73.9729
851,E,G,flight_time_ms,104.6746,100,4.674599999999998
852,N,E,flight_time_ms,95.115,100,-4.885000000000005
853,E,,dwell_time_ms,102.9929,30,72.9929
854,N,,dwell_time_ms,64.1944,30,34.1944
855,L,N,flight_time_ms,104.1638,100,4.163799999999995
856,L,,dwell_time_ms,55.9879,30,25.987900000000003
857,A,L,flight_time_ms,95.9628,100,-4.037199999999999
858,A,,dwell_time_ms,48.0547,30,18.054699999999997
859,N,A,flight_time_ms,104.0531,100,4.053100000000001
860,N,,dwell_time_ms,55.97,30,25.97
861,D,N,flight_time_ms,95.9912,100,-4.008799999999994
862,F,D,flight_time_ms,104.0007,100,4.000699999999995
863,D,,dwell_time_ms,111.8144,30,81.8144
864,F,,dwell_time_ms,71.8966,30,41.89660000000001
865,H,F,flight_time_ms,95.9755,100,-4.024500000000003
866,H,,dwell_time_ms,104.0418,30,74.0418
867,B,H,flight_time_ms,104.7474,100,4.747399999999999
868,U,B,flight_time_ms,95.3036,100,-4.696399999999997
869,B,,dwell_time_ms,111.2403,30,81.2403
870,R,U,flight_time_ms,103.9558,100,3.9557999999999964
871,U,,dwell_time_ms,111.9341,30,81.9341
872,G,R,flight_time_ms,103.7771,100,3.7771000000000043
873,R,,dwell_time_ms,111.8611,30,81.8611
874,G,,dwell_time_ms,96.3067,30,66.3067
875,E,G,flight_time_ms,96.9941,100,-3.005899999999997
876,N,E,flight_time_ms,95.3038,100,-4.696200000000005
877,E,,dwell_time_ms,103.2799,30,73.2799
878,N,,dwell_time_ms,55.9558,30,25.955800000000004
879,L,N,flight_time_ms,96.0432,100,-3.956800000000001
880,L,,dwell_time_ms,55.8981,30,25.8981
881,A,L,flight_time_ms,103.936,100,3.936000000000007
882,A,,dwell_time_ms,47.9623,30,17.9623
883,N,A,flight_time_ms,103.9966,100,3.996600000000001
884,N,,dwell_time_ms,55.7802,30,25.7802
885,D,N,flight_time_ms,104.0295,100,4.029499999999999
886,F,D,flight_time_ms,95.9758,100,-4.024199999999993
887,D,,dwell_time_ms,103.6683,30,73.6683
888,F,,dwell_time_ms,79.6676,30,49.66759999999999
889,H,F,flight_time_ms,95.9526,100,-4.047399999999996
890,B,H,flight_time_ms,104.0589,100,4.058899999999994
891,H,,dwell_time_ms,111.8268,30,81.8268
892,U,B,flight_time_ms,95.976,100,-4.024000000000001
893,B,,dwell_time_ms,119.9629,30,89.9629
894,R,U,flight_time_ms,103.9841,100,3.984099999999998
895,U,,dwell_time_ms,112.0819,30,82.0819
896,G,R,flight_time_ms,95.9648,100,-4.035200000000003
897,R,,dwell_time_ms,111.9823,30,81.9823
898,E,G,flight_time_ms,104.0271,100,4.027100000000004
899,G,,dwell_time_ms,111.778,30,81.778
900,N,E,flight_time_ms,95.9887,100,-4.011300000000006
901,E,,dwell_time_ms,103.9804,30,73.9804
902,N,,dwell_time_ms,64.0357,30,34.035700000000006
903,L,N,flight_time_ms,104.0112,100,4.011200000000002
904,L,,dwell_time_ms,48.0073,30,18.0073
905,A,L,flight_time_ms,96.0041,100,-3.995900000000006
906,A,,dwell_time_ms,39.9771,30,9.9771
907,N,A,flight_time_ms,104.0159,100,4.015900000000002
908,N,,dwell_time_ms,48.0002,30,18.0002
909,D,N,flight_time_ms,95.9941,100,-4.005899999999997
910,F,D,flight_time_ms,103.9605,100,3.960499999999996
911,D,,dwell_time_ms,111.6758,30,81.6758
912,F,,dwell_time_ms,72.0972,30,42.0972
913,H,F,flight_time_ms,95.7546,100,-4.245400000000004
914,H,,dwell_time_ms,96.3501,30,66.3501
915,B,H,flight_time_ms,97.2558,100,-2.7442000000000064
916,U,B,flight_time_ms,103.1018,100,3.1017999999999972
917,B,,dwell_time_ms,119.1017,30,89.1017
918,U,,dwell_time_ms,103.9858,30,73.9858
919,R,U,flight_time_ms,104.9757,100,4.975700000000003
920,G,R,flight_time_ms,94.9302,100,-5.069800000000001
921,R,,dwell_time_ms,110.799,30,80.799
922,E,G,flight_time_ms,104.0149,100,4.014899999999997
923,G,,dwell_time_ms,111.9544,30,81.9544
924,N,E,flight_time_ms,95.9864,100,-4.013599999999997
925,E,,dwell_time_ms,103.7149,30,73.7149
926,N,,dwell_time_ms,64.033,30,34.033
927,L,N,flight_time_ms,104.1303,100,4.130300000000005
928,L,,dwell_time_ms,55.9365,30,25.936500000000002
929,A,L,flight_time_ms,95.8833,100,-4.1166999999999945
930,A,,dwell_time_ms,47.7686,30,17.7686
931,N,A,flight_time_ms,104.0244,100,4.0244
932,N,,dwell_time_ms,55.9904,30,25.9904
933,D,N,flight_time_ms,96.0285,100,-3.971500000000006
934,F,D,flight_time_ms,103.9854,100,3.9853999999999985
935,D,,dwell_time_ms,111.9418,30,81.9418
